33, 1.5, 0.005, 20, 5, 5, 7, 5, 5, 1, 1, 1, 1, 1, 19, 19, 19, 19, 19, 26, 0.64, 0.061794772, 0.304662372, 0.05793037
33, 1.5, 0.005, 20, 11, 7, 14, 5, 9, 1, 1, 1, 1, 1, 27, 11, 20, 20, 32, 25, 0.680851064, 0.064722377, 0.3642163, 0.073689916
33, 1.5, 0.005, 20, 10, 6, 19, 8, 6, 1, 1, 2, 1, 1, 5, 6, "[5, 23]", 5, 6, 26, 0.727272727, "[0.07139132626632629, 0.5674603174603174]", 0.371770879, 0.075885015
33, 1.5, 0.005, 20, 7, 6, 5, 19, 19, 1, 1, 1, 2, 3, 8, 25, 31, "[26, 26]", "[30, 26, 3]", 21, 0.653061224, 0.089729859, "[0.4232188466551287, 0.3995462201829062]", "[0.14208181289935845, 0.23996083343024932, 0.3065835614154877]
33, 1.5, 0.005, 20, 19, 19, 8, 13, 13, 2, 3, 1, 1, 1, "[3, 3]", "[21, 16, 28]", 17, 6, 6, "[22.0, 22.0]", "[0.6521739130434783, 0, 0]", 0.075185541, 0.363800416, 0.079370215
33, 1.5, 0.005, 20, 5, 9, 18, 19, 8, 1, 1, 1, 1, 1, 3, 1, 1, 3, 1, 25, 0.666666667, 0.097665407, 0.375739464, 0.062070441
33, 1.5, 0.005, 20, 19, 19, 19, 16, 6, 7, 2, 24, 1, 1, "[21, 9, 3, 18, 5, 25, 29]", "[12, 9]", "[19, 11, 9, 17, 24, 0, 1, 2, 3, 7, 8, 10, 13, 14, 15, 16, 18, 21, 22, 23, 28, 30, 31, 32]", 13, 12, "[28.0, 16.0, 15.0, 12.0, 9.0, 8.0, 11.0]", "[0.7142857142857143, 1.0]", "[0.0, 0.6666666666666666, 0.5, 0.0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]", 0.38623419, 0.069802229
33, 1.5, 0.005, 20, 4, 11, 19, 19, 19, 1, 1, 2, 33, 33, 4, 18, "[4, 31]", "[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]", "[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]", 23, 0.666666667, "[0.23166666666666666, 0.11905728951183497]", "[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]", "[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
33, 1.5, 0.005, 20, 5, 8, 4, 7, 8, 1, 1, 1, 1, 1, 2, 27, 23, 16, 21, 23, 0.695652174, 0.061252666, 0.354079398, 0.064846802
33, 1.5, 0.01, 20, 19, 13, 19, 19, 10, 2, 1, 33, 33, 1, "[12, 12]", 32, "[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]", "[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]", 30, "[23.0, 23.0]", 0.64, "[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]", "[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]", 0.096090263
33, 1.5, 0.01, 20, 13, 19, 19, 15, 19, 1, 12, 33, 1, 33, 12, "[6, 1, 2, 27, 28, 4, 13, 19, 21, 22, 30, 32]", "[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]", 27, "[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]", 24, "[0.7777777777777778, 1.0, 0.8333333333333334, 1.0, 0.8, 0, 0, 0, 0, 0, 0, 0]", "[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]", 0.442094768, "[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
33, 1.5, 0.01, 20, 18, 10, 19, 9, 11, 1, 1, 5, 1, 1, 13, 13, "[12, 4, 3, 9, 16]", 13, 13, 28, 0.680851064, "[0.08257679608509129, 0.5833333333333334, 0, 0, 0]", 0.422562608, 0.093417269
33, 1.5, 0.01, 20, 4, 3, 6, 3, 3, 1, 1, 1, 1, 1, 18, 18, 1, 18, 18, 23, 0.666666667, 0.07732187, 0.38993933, 0.09348969
33, 1.5, 0.01, 20, 4, 4, 4, 4, 7, 1, 1, 1, 1, 1, 18, 18, 15, 18, 29, 24, 0.653061224, 0.066170072, 0.348004487, 0.055788607
33, 1.5, 0.01, 20, 5, 8, 3, 5, 5, 1, 1, 1, 1, 1, 4, 15, 10, 15, 15, 23, 0.64, 0.054493769, 0.270544445, 0.058587057
33, 1.5, 0.01, 20, 4, 5, 19, 10, 7, 1, 1, 4, 1, 1, 7, 25, "[19, 9, 28, 30]", 25, 25, 24, 0.62745098, "[0.1389965440802155, 0, 0, 0]", 0.359978842, 0.065883304
33, 1.5, 0.01, 20, 19, 6, 14, 19, 6, 2, 1, 1, 2, 1, "[19, 19]", 31, 21, "[32, 32]", 24, "[21.0, 21.0]", 0.666666667, 0.062993419, "[0.5588606528840853, 0.3940505586917301]", 0.050551376
33, 1.5, 0.01, 20, 6, 8, 8, 7, 9, 1, 1, 1, 1, 1, 7, 17, 30, 30, 30, 25, 0.695652174, 0.090817018, 0.42445096, 0.088389093
33, 1.5, 0.01, 20, 4, 4, 7, 8, 10, 1, 1, 1, 1, 1, 3, 10, 25, 25, 18, 20, 0.603773585, 0.085857136, 0.323401966, 0.069433067
100, 1.5, 0.001, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 43, 29, 50, 29, 29, 60, 0.603658537, 0.011867053, 0.137524802, 0.013611723
100, 1.5, 0.001, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 61, 17, 61, 17, 17, 59, 0.6, 0.01254605, 0.140486615, 0.013290274
100, 1.5, 0.001, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 99, 39, 99, 39, 99, 67, 0.607361963, 0.014922968, 0.14534587, 0.014224244
100, 1.5, 0.001, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 46, 19, 46, 19, 19, 63, 0.614906832, 0.012545766, 0.157185599, 0.015237393
100, 1.5, 0.001, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 73, 73, 11, 68, 11, 64, 0.607361963, 0.013764189, 0.141137486, 0.013844559
100, 1.5, 0.001, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 50, 91, 51, 91, 91, 64, 0.607361963, 0.012729257, 0.138978521, 0.013523156
100, 1.5, 0.001, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 56, 57, 56, 57, 57, 62, 0.61875, 0.0127479, 0.154293796, 0.015040104
100, 1.5, 0.001, 20, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 61, 61, 61, 61, 61, 68, 0.622641509, 0.016334147, 0.152560659, 0.015223848
100, 1.5, 0.001, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 19, 19, 19, 19, 19, 70, 0.630573248, 0.015672674, 0.161504828, 0.015054102
100, 1.5, 0.001, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 56, 27, 56, 27, 79, 62, 0.603658537, 0.011196834, 0.136534353, 0.013250869
